date,decision_date,effective_start_date,base_fund_id,fund_id,universe,method,fusion_rule,tilt_strength,return,growth_of_one,drawdown,variant_label
2022-10-24,2022-09-30,2022-10-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.00852764792826521,1.1229604960210073,-0.1363989065554153,Naive Sentiment
2022-10-25,2022-09-30,2022-10-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.015647439327820003,1.1405319522500348,-0.12288576084230207,Naive Sentiment
2022-10-26,2022-09-30,2022-10-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.004987499357443328,1.1462203546290253,-0.11851115413809887,Naive Sentiment
2022-10-27,2022-09-30,2022-10-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.00016069852018080614,1.1460361587142351,-0.11865280809118484,Naive Sentiment
2022-10-28,2022-09-30,2022-10-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.02354409782861761,1.1730185461501363,-0.09790228358390618,Naive Sentiment
2022-10-31,2022-09-30,2022-10-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.007360137875871321,1.1643849679195173,-0.1045418471542372,Naive Sentiment
2022-11-01,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.00247664558542258,1.1672687368100476,-0.10232411467306113,Naive Sentiment
2022-11-02,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.016648529122214522,1.147835429251815,-0.11726909779223638,Naive Sentiment
2022-11-03,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0019475591937817447,1.145599951808627,-0.11898826847646637,Naive Sentiment
2022-11-04,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0180348264160837,1.1662606480817694,-0.10309937482790621,Naive Sentiment
2022-11-07,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.007544833979999718,1.1750598910489534,-0.0963324085144247,Naive Sentiment
2022-11-08,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.006661784331523052,1.1828878866197445,-0.09031236991256086,Naive Sentiment
2022-11-09,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.021356045595716838,1.1576260789784723,-0.10973970041856773,Naive Sentiment
2022-11-10,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0481877687848139,1.2134094968115576,-0.06684004294403845,Naive Sentiment
2022-11-11,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.011448317830960567,1.2273009943901623,-0.05615693116853637,Naive Sentiment
2022-11-14,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.00848270325568028,1.2168901642493493,-0.06416327184136417,Naive Sentiment
2022-11-15,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.009702900965174654,1.2286975289985558,-0.05508294074846787,Naive Sentiment
2022-11-16,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.010730271202131202,1.2155132712870127,-0.06522215705775725,Naive Sentiment
2022-11-17,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0021172257712648796,1.2129397552637293,-0.06720129279724196,Naive Sentiment
2022-11-18,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.004952439373372008,1.2189467658652255,-0.0625816637522606,Naive Sentiment
2022-11-21,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.00039895438883359534,1.219433070027222,-0.06220767659284143,Naive Sentiment
2022-11-22,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.014740986312626023,1.2374087162216567,-0.04838369278941079,Naive Sentiment
2022-11-23,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0034198279671139083,1.241640441156142,-0.04512932872805053,Naive Sentiment
2022-11-25,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0007899061442184806,1.2426212205695213,-0.04437507051787881,Naive Sentiment
2022-11-28,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.018041211259076397,1.2202028286142153,-0.06161570175510567,Naive Sentiment
2022-11-29,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.004037597798783662,1.2251295168690977,-0.05782688337809894,Naive Sentiment
2022-11-30,2022-10-31,2022-11-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.023666269493619364,1.2541237621799095,-0.035529160490481604,Naive Sentiment
2022-12-01,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0003140893742410775,1.2537298552322256,-0.0358320905329369,Naive Sentiment
2022-12-02,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0015643012346215988,1.2556910663926473,-0.03432384148177514,Naive Sentiment
2022-12-05,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.017196491326726824,1.2340975858603778,-0.050930083166160656,Naive Sentiment
2022-12-06,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.012311695794591246,1.2189037518024253,-0.06261474327001693,Naive Sentiment
2022-12-07,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0012091272832305392,1.2174299420204888,-0.06374816135882722,Naive Sentiment
2022-12-08,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.006882329406031208,1.2258086959102392,-0.0573045677982964,Naive Sentiment
2022-12-09,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.010001422545304992,1.2135488651827315,-0.06673286314727467,Naive Sentiment
2022-12-12,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.016589264603857512,1.2336807484169587,-0.05125064766794041,Naive Sentiment
2022-12-13,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.008280331036700126,1.2438960334074551,-0.04339468895977605,Naive Sentiment
2022-12-14,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.008553160665114228,1.2332567907830227,-0.0515766878782048,Naive Sentiment
2022-12-15,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.021518177818948336,1.206719351862528,-0.07198502935607753,Naive Sentiment
2022-12-16,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.009379630433567841,1.1954007703050231,-0.08068946681753575,Naive Sentiment
2022-12-19,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.006642903229099969,1.1874598386678952,-0.08679635772695926,Naive Sentiment
2022-12-20,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0029012444368014647,1.1909049499187556,-0.08414693074014779,Naive Sentiment
2022-12-21,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.017810385606423635,1.2121154262974072,-0.06783523441780326,Naive Sentiment
2022-12-22,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.011080030811276422,1.1986851500272084,-0.07816364874164028,Naive Sentiment
2022-12-23,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0074124328123622,1.2075703231649613,-0.07133059872394465,Naive Sentiment
2022-12-27,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0007280290997041312,1.2084494695001644,-0.07065450037581089,Naive Sentiment
2022-12-28,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.012500029509606868,1.1933438154705436,-0.08227134654573365,Naive Sentiment
2022-12-29,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.01308019256242917,1.2089529823700822,-0.07026727903849306,Naive Sentiment
2022-12-30,2022-11-30,2022-12-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0018449805728462762,1.2067224876041247,-0.07198261784660664,Naive Sentiment
2023-01-03,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.002304247991826619,1.2095030754728786,-0.06984423565739939,Naive Sentiment
2023-01-04,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.018677026033731822,1.2320929959013645,-0.052471692231346734,Naive Sentiment
2023-01-05,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.007160092372084755,1.2232710962397122,-0.05925608244013536,Naive Sentiment
2023-01-06,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.023579171254954272,1.252114814909184,-0.037074120500934726,Naive Sentiment
2023-01-09,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.00011052631788996045,1.2522532065492515,-0.03696769184907267,Naive Sentiment
2023-01-10,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.007827666678466365,1.2620554272471598,-0.02942939594027305,Naive Sentiment
2023-01-11,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.009847470860472333,1.274483481291277,-0.01987173019876398,Naive Sentiment
2023-01-12,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.007298689390652629,1.2837855403547398,-0.01271807839448691,Naive Sentiment
2023-01-13,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0035688216394227333,1.288367141971536,-0.009194645308450267,Naive Sentiment
2023-01-17,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.00399337896665925,1.2832222037254517,-0.013151306571928978,Naive Sentiment
2023-01-18,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.015886578142020793,1.2628361939123913,-0.028828955454424987,Naive Sentiment
2023-01-19,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.008118054458189961,1.2525844209184374,-0.036712974882263105,Naive Sentiment
2023-01-20,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.01588878697773738,1.2724864679540429,-0.021407512541749107,Naive Sentiment
2023-01-23,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.012744913839692094,1.2887041983502912,-0.008935435604923825,Naive Sentiment
2023-01-24,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0030257505000228623,1.2848049009777511,-0.011934149706197217,Naive Sentiment
2023-01-25,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0019214603909633893,1.2872736027050955,-0.010035620311194093,Naive Sentiment
2023-01-26,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.008610307405019444,1.2983574241387532,-0.0015117226820541285,Naive Sentiment
2023-01-27,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0010605460726626896,1.2969804562716705,-0.0025706655031633163,Naive Sentiment
2023-01-30,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.01096693800565533,1.2827565520131925,-0.01350941117961224,Naive Sentiment
2023-01-31,2022-12-30,2023-01-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.01203842989146987,1.298198926832427,-0.001633613387503119,Naive Sentiment
2023-02-01,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.006297198619688974,1.3063739433225579,0.0,Naive Sentiment
2023-02-02,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.00018080720703303303,1.3066101451465908,0.0,Naive Sentiment
2023-02-03,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.012698854671499473,1.2900176928010674,-0.012698854671499449,Naive Sentiment
2023-02-06,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0045970196220383695,1.2840874561544842,-0.017237497409435587,Naive Sentiment
2023-02-07,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0106140533585621,1.2977168289311682,-0.0068064037681452305,Naive Sentiment
2023-02-08,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.009437707811485098,1.285469356677669,-0.01617987472961957,Naive Sentiment
2023-02-09,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.009612367706552702,1.2731129525457774,-0.02563671553082525,Naive Sentiment
2023-02-10,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.007408851204920729,1.2825452569782463,-0.018417802936655292,Naive Sentiment
2023-02-13,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.008683561188380358,1.2936823171940839,-0.009894173867030953,Naive Sentiment
2023-02-14,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0005719306070434979,1.2929424206810896,-0.010460445693208587,Naive Sentiment
2023-02-15,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-3.5079010824469e-05,1.292897065539919,-0.010495157761945317,Naive Sentiment
2023-02-16,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.014139057011318247,1.2746167202204841,-0.02448582313932457,Naive Sentiment
2023-02-17,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0028951061230089196,1.2709265695492842,-0.02731004020583605,Naive Sentiment
2023-02-21,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.017484576652837036,1.2487049565238724,-0.04431711236730218,Naive Sentiment
2023-02-22,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.005608475684226067,1.2417016251384356,-0.04967703660442113,Naive Sentiment
2023-02-23,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.005830787752910862,1.2489417237670624,-0.044135905108144136,Naive Sentiment
2023-02-24,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.00940265662259515,1.2371983535968487,-0.05312356697027987,Naive Sentiment
2023-02-27,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.001859428459555082,1.2394988354256413,-0.051362917983022505,Naive Sentiment
2023-02-28,2023-01-31,2023-02-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.004376940069964282,1.2340736233061929,-0.055515045639156546,Naive Sentiment
2023-03-01,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0014394935761495424,1.232297182252948,-0.056874625663728806,Naive Sentiment
2023-03-02,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.012293871125855702,1.247446885000321,-0.045279963856114214,Naive Sentiment
2023-03-03,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.012984958412123451,1.2636449309233833,-0.032882963891564754,Naive Sentiment
2023-03-06,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0021099473286556496,1.2609787066770122,-0.0349235298983992,Naive Sentiment
2023-03-07,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.01708411067352574,1.2394360068951826,-0.05141100312203051,Naive Sentiment
2023-03-08,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.003510956315958602,1.2437876125718177,-0.04808054859219313,Naive Sentiment
2023-03-09,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.016962493590637232,1.222689873165454,-0.06422747618550106,Naive Sentiment
2023-03-10,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.013097216543604375,1.206676039130934,-0.07648349156545475,Naive Sentiment
2023-03-13,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0018670215898301634,1.2044231489139456,-0.07820771682526662,Naive Sentiment
2023-03-14,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.014346165260612605,1.2217020024519725,-0.06498353239488464,Naive Sentiment
2023-03-15,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0077629309388181755,1.212218014179122,-0.07224200065956088,Naive Sentiment
2023-03-16,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.014222117582523293,1.2294583213124302,-0.059047317304814606,Naive Sentiment
2023-03-17,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.010961861850450736,1.2159811690433162,-0.06936191062033026,Naive Sentiment
2023-03-20,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.010500517768083277,1.2287496009145102,-0.05958972882714397,Naive Sentiment
2023-03-21,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.005920378537906969,1.2360242636802263,-0.054022144040864806,Naive Sentiment
2023-03-22,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.019508886232505494,1.2119108069394724,-0.07247711841124116,Naive Sentiment
2023-03-23,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0024180586952752387,1.2148412784040905,-0.07023431364234856,Naive Sentiment
2023-03-24,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.008685785938682685,1.225393129697784,-0.06215856791751373,Naive Sentiment
2023-03-27,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0030446201096249446,1.2291239862626582,-0.05930319703375586,Naive Sentiment
2023-03-28,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0011623654005990902,1.230552677457336,-0.05820976361753394,Naive Sentiment
2023-03-29,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.015723968189299095,1.249901848612932,-0.04340108389966357,Naive Sentiment
2023-03-30,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.005446525447755814,1.2567094708385995,-0.03819094355982733,Naive Sentiment
2023-03-31,2023-02-28,2023-03-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.012415753914505431,1.2723124663705598,-0.026249359002323613,Naive Sentiment
2023-04-03,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.006293148291137878,1.2803193173940932,-0.020121401819934603,Naive Sentiment
2023-04-04,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.005039034650398814,1.2738677439901696,-0.025059044029348,Naive Sentiment
2023-04-05,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0036383374693800315,1.2785025047341636,-0.021511879818806867,Naive Sentiment
2023-04-06,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-2.3802154204355028e-05,1.2784720736203952,-0.021535169943930565,Naive Sentiment
2023-04-10,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0034043012757728947,1.2828243777316612,-0.018204180874671683,Naive Sentiment
2023-04-11,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0025108854046303982,1.2860454027384116,-0.015739004082102825,Naive Sentiment
2023-04-12,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0022446672706027087,1.2831586587143757,-0.017948342525370475,Naive Sentiment
2023-04-13,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.0069252743775383326,1.2920448844958867,-0.011147365344442495,Naive Sentiment
2023-04-14,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.005801888861114871,1.2845485836724695,-0.016884578430734765,Naive Sentiment
2023-04-17,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.005205140275330492,1.2912348392409618,-0.011767324754626052,Naive Sentiment
2023-04-18,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.00023409741942745311,1.291537113984703,-0.011535982035557169,Naive Sentiment
2023-04-19,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.00210969917464621,1.2942618687681016,-0.009450620312690061,Naive Sentiment
2023-04-20,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.007158598838368184,1.284996767257794,-0.016541565951465942,Naive Sentiment
2023-04-21,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0009553912234618625,1.283769092624179,-0.017481153507995506,Naive Sentiment
2023-04-24,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.001733422305274615,1.2859944066041558,-0.015778033424133642,Naive Sentiment
2023-04-25,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.014749399579438825,1.2670267612442279,-0.030294716484022155,Naive Sentiment
2023-04-26,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.01267005664169914,1.2509734604127147,-0.042580937351924586,Naive Sentiment
2023-04-27,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.014710299280145079,1.2693756544069046,-0.02849701640385538,Naive Sentiment
2023-04-28,2023-03-31,2023-04-03,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.009254072302709151,1.281122548492085,-0.01950665755135883,Naive Sentiment
2023-05-01,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.003338541791068847,1.2768454673244636,-0.022780075550988377,Naive Sentiment
2023-05-02,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.016883018482736344,1.2552884617000266,-0.03927849759715918,Naive Sentiment
2023-05-03,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.012122451641447674,1.2400712880270008,-0.050924797550936596,Naive Sentiment
2023-05-04,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.005620221873166943,1.2331018122497452,-0.05625881076302108,Naive Sentiment
2023-05-05,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,0.017250685867366573,1.2543736642553462,-0.039978627967398817,Naive Sentiment
2023-05-08,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0005778704742802276,1.2536487987510583,-0.04053339597297456,Naive Sentiment
2023-05-09,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.004239084809027744,1.2483344751724168,-0.044600656278874995,Naive Sentiment
2023-05-10,2023-04-28,2023-05-01,equity_equal_weight,equity_equal_weight_naive_sentiment,Equity,equal_weight,naive,1.0,-0.0017237950295358588,1.2461826024089162,-0.04624756891880333,Naive Sentiment
